"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"119372972","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1504","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261951.0 6648654.0)","2","1537","Europaveg","18","Eksisterende veg","","301","Ukjent","","Nei","","1","","","2007-06-18","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Uhell med uklart forløp mellom kjøretøy med samme kjøreretning","Onsdag","","2006-10-18","10:14","19.9","Festningstunnellen, østgående. Like før utgangen","Motorveg",""
"522820023","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1512","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261927.2 6648654.5)","2","1512","Europaveg","18","Eksisterende veg","","301","","","Nei","","2","","","2014-06-26","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Onsdag","","2014-05-28","14:26","19.9","I Festningstunellen","Motorveg","Ukjent"
"146436845","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1523","","0.0","","Lettere skadd","","0","","3","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","POINT (261931.0 6648671.0)","2","1558","Europaveg","18","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-10-17","Nøyaktig","","Tunnel (primært for motorkjøretøy)","10","Bilulykke","Påkjøring bakfra","Søndag","","2007-09-16","11:42","19.9","Festningstunnelen vestg. Ca 150 m inn","Motorveg","God sikt, nedbør"
"114337327","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1534","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Tørr, bar veg","POINT (261920.0 6648674.0)","2","1570","Europaveg","18","Eksisterende veg","","301","Dagslys","","Ja","","","","","2007-04-12","Nøyaktig","","Tunnel (primært for motorkjøretøy)","25","Mc ulykke","Enslig kjøretøy veltet i kjørebanen","Fredag","","2006-07-28","17:25","19.9","E18 vestgående ca 150 m inn i Festningstunnelen","Vanlig veg/gate","God sikt, opphold"
"204216125","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1555","","0.0","","Lettere skadd","","0","0","2","6","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261894.8 6648659.4)","2","1594","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","2","","","2009-01-12","Nøyaktig","","Tunnel (primært for motorkjøretøy)","3","Bilulykke","Kjøring i parallelle kjørefelter forøvrig","Onsdag","","2008-11-26","10:45","21.0","Festningstunnelen østgående, rett før utløpet","Motorveg","God sikt, opphold"
"86409012","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1560","","0.0","","Lettere skadd","","0","0","1","6","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","","2","1600","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-02-08","","","Tunnel (primært for motorkjøretøy)","6","Bilulykke","Enslig kjøretøy kjørte utfor på høyre side i høyrekurve","Tirsdag","","1998-06-02","06:20","21.0","E18 Festningstunnelen retn v","Motorveg","God sikt, opphold"
"86434028","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1560","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1600","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-08-22","","","Tunnel (primært for motorkjøretøy)","20","Bilulykke","Skifte av felt til høyre","Torsdag","","1997-07-31","15:46","21.0","Oslotunnellen","Motorveg","God sikt, opphold"
"86401401","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1560","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1600","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2000-05-22","","","Tunnel (primært for motorkjøretøy)","5","Bilulykke","Enslig kjøretøy veltet i kjørebanen","Onsdag","","2000-04-12","10:10","21.3","Festningetunnelen vestg retn","Motorveg","God sikt, opphold"
"114362126","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1573","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","POINT (261906.0 6648683.0)","2","1614","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","","","","2007-03-08","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Søndag","","2006-04-09","13:34","21.3","Festningstunnel vestgående, omtrent ved inng","Vanlig veg/gate","God sikt, nedbør"
"86410162","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1587","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1630","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-12-07","","","Tunnel (primært for motorkjøretøy)","7","Bilulykke","Påkjøring bakfra","Fredag","","1998-10-02","19:15","20.6","E18, Festningstunnelen","Vanlig veg/gate","God sikt, opphold"
"86373847","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1587","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261858.905273438 6648688.58398438)","2","1630","Europaveg","18","Eksisterende veg","","301","Dagslys","","","","","","","2005-10-27","","","Tunnel (primært for motorkjøretøy)","0","Bilulykke","Kjøring i parallelle kjørefelter forøvrig","Tirsdag","","2005-06-21","09:07","18.0","Festningstunnelen østgående.","Motorveg","God sikt, opphold"
"86408653","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1592","","0.0","","Lettere skadd","","0","0","1","6","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","","2","1635","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2001-07-20","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Enslig kjøretøy kjørte på trafikkøy eller ende av midtdeler","Fredag","","1999-01-01","21:16","21.8","Festningstunnelen v/avkjøring til Skippergt","Motorveg","God sikt, opphold"
"86437632","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1605","","0.0","","Alvorlig skadd","","1","0","2","6","0","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Ukjent","","2","1650","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-02-11","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Torsdag","","1996-03-14","08:30","20.8","Oslotunellen østg. løp. Ved avkj. til Danskebåten.","Vanlig veg/gate","Ukjent"
"86437637","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1605","","0.0","","Lettere skadd","","0","0","2","6","3","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Svingefelt venstre / høyre","Tørr, bar veg","","2","1650","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-02-12","","","Annet kryss","","Bilulykke","Påkjøring bakfra","Mandag","","1996-03-11","20:29","20.8","Oslotunellen østg. avkjøringen til Danskebåten.","Vanlig veg/gate","God sikt, opphold"
"86381619","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1623","","0.0","","Lettere skadd","","0","0","1","7","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1670","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-04-15","","","Tunnel (primært for motorkjøretøy)","5","Bilulykke","Enslig kjøretøy kjørte på trafikkøy eller ende av midtdeler","Onsdag","","2003-11-05","07:56","24.1","E18 Festningstunnelen retn øst v/avkj.til Skipperg","Motorveg","God sikt, opphold"
"86377364","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1641","","0.0","","Lettere skadd","","0","0","2","3","3","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261807.709289551 6648702.92382813)","2","1690","Europaveg","18","Eksisterende veg","","301","Dagslys","","","","","","","2004-12-14","","","Vegstrekning utenfor kryss/avkjørsel","20","Bilulykke","Skifte av felt til høyre","Mandag","","2004-08-09","11:56","","E18,Festningstunn. r.vest ca.275m inn i tunnelen","Motorveg","God sikt, opphold"
"86389354","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1650","","0.0","","Alvorlig skadd","","1","0","1","7","0","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1700","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2002-07-08","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Enslig kjøretøy kjørte utfor på høyre side i venstrekurve","Tirsdag","","2002-06-18","07:56","22.7","Festningstunnelen retn øst","Motorveg","God sikt, opphold"
"130459138","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1662","","0.0","","Lettere skadd","","0","0","4","6","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","POINT (261777.0 6648694.0)","2","1712","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","2","","","2007-06-28","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Onsdag","","2007-02-14","13:07","21.5","Festningstunnelen østgående v/avkj til Skippergt","Motorveg","God sikt, opphold"
"86370452","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1673","","0.0","","Lettere skadd","","0","0","2","2","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (261774.157958984 6648711.109375)","2","1723","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2006-03-16","","","Tunnel (primært for motorkjøretøy)","2","Bilulykke","Påkjøring bakfra","Onsdag","","2005-12-21","23:30","9.0","Festningstunellen","Vanlig veg/gate","God sikt, opphold"
"328662550","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1673","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261770.4 6648705.3)","2","1673","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2013-03-06","Tilnærmet","","Tunnel (primært for motorkjøretøy)","12","Bilulykke","Påkjøring bakfra","Tirsdag","","2012-03-20","15:25","21.7","v/ Bjørvika","Motorveg","God sikt, opphold"
"140850798","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1725","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261748.0 6648757.0)","2","1775","Europaveg","18","Eksisterende veg","","301","","","Nei","","1","","","2008-02-14","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Skifte av felt til høyre","Tirsdag","","2007-06-05","15:06","20.9","E18 Festningstunnelen retn vest ca500m inn","Motorveg","God sikt, opphold"
"160071478","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1726","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","","POINT (261729.0 6648742.0)","2","1776","Europaveg","18","Eksisterende veg","","301","","","Ja","","1","","","2008-09-18","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Fredag","","2008-03-14","15:12","20.9","Festningstunnelen","Motorveg",""
"128466590","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1730","","0.0","","Lettere skadd","","0","0","1","6","4","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (261735.0 6648753.0)","2","1780","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2007-03-27","Tilnærmet","","Tunnel (primært for motorkjøretøy)","5","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Fredag","","2006-03-31","19:27","20.9","E18 vestgående i Festningstunnelen","Vanlig veg/gate","Ukjent"
"86379766","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1735","","0.0","","Lettere skadd","","0","0","5","6","3","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","POINT (261748.569274902 6648764.88964844)","2","1785","Europaveg","18","Eksisterende veg","","301","Dagslys","","","","","","","2004-09-02","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Torsdag","","2004-02-12","09:26","","Festningstunnelen vestgående, 350 m inn i tunnel","Motorveg","God sikt, opphold"
"86437683","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1780","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","","2","1830","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-02-10","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring av forankjørende ved skifte av felt til høyre","Onsdag","","1996-01-10","18:10","20.6","Oslo-tunellen, østg. løp, 200m v. avkj. sentr. syd","Vanlig veg/gate","God sikt, opphold"
"86409833","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1800","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1850","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-12-21","","","Tunnel (primært for motorkjøretøy)","3","Bilulykke","Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning","Tirsdag","","1998-11-03","09:50","20.6","Festningstunnelen østgående","Motorveg","God sikt, opphold"
"86437569","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1835","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1885","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-02-17","","","Vegstrekning utenfor kryss/avkjørsel","2","Bilulykke","Skifte av felt til høyre","Tirsdag","","1996-02-13","19:20","21.3","Oslotunellen østg. løp, 250m før avkj. Sentr. vest","Motorveg","Ukjent"
"86374037","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1840","","0.0","","Lettere skadd","","0","0","1","3","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Våt, bar veg","POINT (261689.952331543 6648865.91455078)","2","1890","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2005-10-12","","","Tunnel (primært for motorkjøretøy)","2","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Lørdag","","2005-03-12","01:20","9.0","E 18, vestgående, 100 m inn i","Motorveg","God sikt, opphold"
"86434780","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1850","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Ukjent","","2","1900","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-07-31","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Uhell med uklart forløp mellom kjøretøy med samme kjøreretning","Fredag","","1997-05-16","15:00","21.0","Oslotunnellen østgående løp","Vanlig veg/gate","Ukjent"
"86431451","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1850","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","","2","1900","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-12-12","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Onsdag","","1997-01-15","06:40","21.1","Oslotunnelen retn. øst","Motorveg","Ukjent"
"86411965","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1850","","0.0","","Alvorlig skadd","","1","0","1","6","0","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Glatt ellers","","2","1900","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-08-28","","","Tunnel (primært for motorkjøretøy)","15","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Tirsdag","","1998-07-07","22:00","21.1","Festningstunnelen","Motorveg","God sikt, nedbør"
"86432411","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1850","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Ukjent","","2","1900","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-11-03","","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Påkjøring bakfra","Mandag","","1997-10-06","08:45","21.1","Oslotunnelen retn. vest","Motorveg","God sikt, opphold"
